# Searching on time  1976/01/01 - 2020/12/31
# Searching on Magnitude 6<=Mw<=10.5
# OUTPUT=0 (simple hypo format)
# -----------------------------------------------------------------------------
 DATE       TIME          LONG   LAT   DEPTH STK DP  RKE Mom      Mw   CMTNAME
 1988/02/22  19:13:17.4  -69.57 -20.53   66.9 178 16  -42 9.0e+25  6.56 022288C        
 1988/02/24  03:52:02.7  125.03  13.42   34.7 153 20   80 8.6e+26  7.22 022488C        
 1988/02/26  06:17:31.4   48.03 -36.88   15.0 318 33   89 1.8e+26  6.77 022688B        
 1988/02/29  05:31:41.2  167.15  55.31   17.0 131 56 -173 2.6e+26  6.87 022988A        
 1988/03/06  22:35:35.8 -143.53  57.37   15.0 182 75 -168 4.9e+27  7.72 030688B        
 1988/03/10  06:17:23.0  -60.10  10.09   54.0 256 38  -67 1.1e+26  6.62 031088B        
 1988/03/10  10:25:04.8 -178.44 -21.02  635.9 334 33   -9 9.9e+25  6.59 031088C        
 1988/03/11  03:44:56.7  -83.15   9.48   37.4 248 55   -9 1.3e+25  6.00 031188B        
 1988/03/18  22:51:19.5  146.48  -3.43   15.0 342 68  176 2.4e+25  6.18 031888A        
 1988/03/21  23:31:21.6  125.78  77.64   15.0 178 34  -73 4.3e+25  6.35 032188B        
 1988/03/23  15:50:17.9  -43.39  10.86   15.0 178 71   -1 2.0e+25  6.13 032388D        
 1988/03/25  19:36:46.4 -124.29  62.39   16.1 170 39  101 2.5e+25  6.19 032588D        
 1988/03/30  23:50:56.2  -71.17 -24.89   15.0 337 12   90 2.3e+25  6.17 033088B        
 1988/04/02  14:26:36.0 -172.96 -15.08   15.0 154 19   70 2.8e+25  6.23 040288B        
 1988/04/08  23:13:24.1  145.94  -3.31   15.0 271 74   -1 5.0e+25  6.39 040888C        
 1988/04/12  23:19:57.3  -72.83 -17.55   15.0 322 11   87 4.8e+26  7.05 041288F        
 1988/04/13  00:39:33.1  -73.21 -17.66   41.5 295 44   54 2.2e+25  6.15 041388A        
 1988/04/17  05:11:34.5  -24.34 -58.52   16.3 174 28   93 2.8e+25  6.22 041788B        
 1988/04/25  10:10:36.4  158.39  -7.84   49.2 218 40 -140 2.4e+25  6.18 042588C        
 1988/05/01  23:06:30.7  -27.95 -55.81  101.8 167 25  159 2.2e+25  6.16 050188D        
 1988/05/03  23:22:10.9  170.20 -23.05   15.0 129 30  -68 1.4e+25  6.02 050388C        
 1988/05/04  23:47:04.5  145.93  18.59  132.1 207 59 -177 3.3e+25  6.28 050488B        
 1988/05/05  10:04:13.5 -113.45 -27.01   15.0 110 77 -174 3.5e+25  6.29 050588B        
 1988/05/05  22:32:48.1 -113.52 -27.04   15.0 200 83    4 1.7e+25  6.09 050588E        
 1988/05/06  14:46:18.0  -85.80  11.52   75.7 212 18  -29 9.9e+25  6.60 050688C        
 1988/05/17  14:25:56.9  170.63 -11.41   15.0 248 59  -27 2.2e+25  6.16 051788A        
 1988/05/21  14:28:39.3  -71.57 -32.92   15.0  64  4  159 1.8e+25  6.10 052188B        
 1988/05/30  21:11:08.8  128.27  -7.81   80.5 304 22  116 2.0e+26  6.79 053088A        
 1988/06/03  23:27:34.8  167.05 -44.82   62.0  17 23    3 1.2e+26  6.65 060388B        
 1988/06/05  18:22:49.2  167.25 -15.53  117.3 344 28   71 6.8e+25  6.49 060588B        
 1988/06/11  12:17:28.4 -173.40 -15.06   58.9 202 16 -164 1.6e+25  6.07 061188B        
 1988/06/12  13:39:40.0  165.11 -10.98   15.0 305 28   30 6.9e+25  6.49 061288A        
 1988/06/18  22:49:42.7 -111.02  26.75   15.0  38 78  -10 1.1e+26  6.62 061888C        
 1988/06/19  20:19:53.0  121.34  12.28   16.6  32 67 -168 2.6e+25  6.20 061988D        
 1988/06/27  06:07:51.8  169.39 -20.32   83.7 126 18    4 1.3e+25  6.00 062788A        
 1988/07/02  10:01:30.3  167.12 -14.21  148.1 191 47  112 3.4e+25  6.28 070288B        
 1988/07/03  11:43:14.9  137.63   9.03   27.8  33 35   80 6.0e+25  6.45 070388C        
 1988/07/05  20:32:02.6  148.91  -6.13   48.9 264 39   82 1.5e+26  6.71 070588B        
 1988/07/06  15:54:20.8  144.64  41.59   36.3 232 21  118 2.5e+25  6.19 070688C        
 1988/07/19  01:00:14.2 -174.39 -19.71  158.5 182 19   50 3.7e+25  6.31 071988A        
 1988/07/23  14:25:38.9  174.65 -22.27   29.3 235 43    8 4.4e+25  6.36 072388C        
 1988/07/23  15:17:10.7  152.75  -6.35   15.0  97 43 -125 3.2e+26  6.94 072388D        
 1988/07/25  06:46:06.8  133.53  -6.07   35.8  29 35  -83 2.8e+26  6.90 072588A        
 1988/07/27  21:55:12.3  166.74 -13.19  183.4 180 48  118 1.3e+26  6.67 072788E        
 1988/07/28  17:12:32.8  -65.61 -22.01  295.4 238 37   19 2.0e+25  6.13 072888C        
 1988/07/31  12:50:11.0  170.85 -22.39   52.1  94 70   10 8.2e+25  6.54 073188B        
 1988/08/06  00:36:24.6   94.89  25.19  100.5 284 45   55 8.9e+26  7.23 080688A        
 1988/08/06  09:03:21.9   70.73  36.17  192.5  28 31   52 2.6e+25  6.21 080688C        
 1988/08/10  04:38:26.5  160.77 -10.49   16.2 346 19  116 2.5e+27  7.53 081088A        
 1988/08/10  13:11:20.4  167.18 -14.95  141.5 179 51  147 1.6e+26  6.73 081088C        
 1988/08/11  13:29:20.3   65.51 -17.58   15.0  57 72   -4 2.6e+25  6.21 081188C        
 1988/08/11  16:04:45.6   51.69  30.00   15.0 256 63  -12 1.4e+25  6.03 081188E        
 1988/08/14  10:56:57.5  152.99  54.62  648.9  30  3  124 1.5e+25  6.05 081488A        
 1988/08/14  17:53:10.2  -71.23 -27.31   38.9 326 16   31 1.1e+26  6.64 081488C        
 1988/08/15  09:59:24.0  126.56   8.44   55.2 177 42   74 1.7e+25  6.08 081588A        
 1988/08/17  11:34:52.0  -71.18 -26.72   15.0  49 11  156 1.6e+25  6.06 081788C        
 1988/08/20  23:09:11.2   86.64  26.52   34.7 230 23    2 2.3e+26  6.84 082088D        
 1988/09/07  11:53:25.5  137.21  30.14  490.7  26 45  166 1.0e+26  6.61 090788C        
 1988/09/15  18:48:01.3  -78.01  -1.25  169.0 121 28 -109 2.3e+25  6.17 091588B        
 1988/10/01  09:43:24.6 -106.21 -35.38   15.0 186 76    5 3.5e+25  6.29 100188A        
 1988/10/04  15:37:58.5  150.70  -3.43   15.0 105 63   24 1.6e+25  6.06 100488A        
 1988/10/08  04:46:27.8 -172.28 -18.82   45.0 196 43   90 4.8e+26  7.05 100888B        
 1988/10/10  18:20:30.2 -177.43 -28.53   62.7 200 33   97 2.3e+25  6.18 101088D        
 1988/10/16  12:09:27.5  121.52  21.65   15.0 159 62   -1 1.3e+25  6.01 101688C        
 1988/11/01  22:31:08.8  -24.52 -57.12   15.0 165 18  107 2.8e+25  6.23 110188A        
 1988/11/03  14:47:10.6  -90.61  13.84   53.6  96 10 -127 9.0e+25  6.57 110388B        
 1988/11/03  19:42:18.5  -67.58  19.04   15.0  86  8   32 1.3e+25  6.01 110388D        
 1988/11/05  02:14:30.8   91.70  34.17   15.0 158 67  171 2.6e+25  6.20 110588A        
 1988/11/05  12:15:50.9  169.78 -21.82   34.3 313 32   83 2.0e+25  6.13 110588B        
 1988/11/06  13:03:17.1   99.68  23.00   15.0 333 78  174 3.7e+26  6.97 110688B        
 1988/11/07  03:50:02.5  174.84 -22.15   15.3 235 26   10 1.8e+26  6.76 110788C        
 1988/11/14  02:15:37.3  150.73  -3.18   15.0 303 73    7 1.3e+26  6.67 111488A        
 1988/11/17  06:55:47.5  124.57  12.58   15.0 128 51   -8 9.4e+25  6.58 111788B        
 1988/11/18  19:38:54.7  149.96  -6.13   39.6 263 28   93 8.2e+25  6.54 111888A        
 1988/11/20  09:11:09.8   99.50 -47.71   15.0 223 69 -159 1.4e+25  6.03 112088A        
 1988/11/25  08:35:41.6   99.80 -47.89   15.0 129 71    1 2.9e+25  6.24 112588A        
 1988/11/30  08:13:29.1   99.54  22.15   15.0 167 75 -177 1.5e+25  6.05 113088A        
 1988/12/05  16:05:32.6 -173.49 -14.76   44.0 207 18 -169 3.2e+25  6.26 120588B        
 1988/12/07  07:41:24.9   44.36  41.10   15.0 288 33  135 1.6e+26  6.74 120788A        
 1988/12/08  12:58:59.6  -82.68   6.37   15.0 163 90  180 2.0e+25  6.13 120888C        
 1988/12/16  09:57:16.1 -177.58 -29.88   41.0 197 28   99 4.9e+25  6.39 121688D        
 1988/12/24  04:26:57.0  -66.70 -23.43  218.2 198 30  -54 1.7e+25  6.08 122488A        
 1989/01/02  01:52:09.7 -174.39 -18.49  127.9  92 18  -60 2.0e+25  6.13 010289B        
 1989/01/09  13:42:39.0  154.05  46.81   18.9 209 36   83 5.7e+25  6.43 010989C        
 1989/01/10  05:54:57.6  130.27  -2.97   28.7 129 14   90 1.2e+26  6.64 011089A        
 1989/01/12  19:47:40.9  154.45  47.00   24.6 191 41   63 1.7e+25  6.08 011289C        
 1989/01/17  00:35:25.2  148.99  -6.28   36.0 260 32   61 5.0e+25  6.40 011789A        
 1989/01/22  22:20:16.8  144.26  41.58   27.7 248 20  139 2.0e+25  6.14 012289A        
 1989/01/27  08:34:51.2  164.05  56.54   23.5 206 80   -5 2.7e+25  6.22 012789A        
 1989/02/04  19:24:08.6  -82.66   5.69   15.0  93 76   10 3.3e+25  6.27 020489D        
 1989/02/04  22:10:41.1  152.90  -4.96   55.1 279 28  104 2.4e+25  6.18 020489E        
 1989/02/10  11:15:22.8  126.72   2.64   43.5  26 31   87 5.5e+26  7.09 021089A        
 1989/02/14  06:20:20.2  161.72 -10.46   28.0 255 16  -17 5.8e+25  6.44 021489B        
 1989/02/16  16:36:53.7 -122.00 -56.45   15.0 191 83  177 2.1e+25  6.15 021689A        
 1989/02/19  12:49:10.3  166.82 -15.11  103.4 181 43  174 1.3e+25  6.02 021989D        
 1989/02/25  11:26:36.7 -177.46 -30.13   46.7 196 29   95 1.4e+26  6.69 022589A        
 1989/02/27  23:39:10.8  127.97   2.29   22.8 100 66 -157 3.9e+25  6.32 022789A        
 1989/02/28  13:01:57.4  -61.59 -23.23  589.7 194 24  -70 7.2e+25  6.50 022889C        
 1989/02/28  13:48:57.4  128.08  -8.39  263.0 208 10  -62 1.9e+25  6.11 022889D        
 1989/03/06  14:39:44.6  140.64  35.43   32.5 201 21  112 1.5e+25  6.04 030689B        
 1989/03/08  11:44:34.4  126.38   1.14   30.8  26 45   79 1.4e+25  6.02 030889D        
 1989/03/10  21:49:45.9   34.34 -13.40   15.0 142 17 -102 3.1e+25  6.26 031089D        
 1989/03/11  05:04:54.7 -174.77 -17.78  244.0 128 23   18 2.5e+26  6.86 031189B        
 1989/03/17  19:33:08.7 -178.31 -34.30   63.2   8 47   65 1.9e+25  6.11 031789E        
 1989/04/05  23:47:50.5  -69.09 -21.13  122.3 185 30  -67 2.3e+25  6.17 040589A        
 1989/04/06  08:05:58.7  168.94 -19.48  164.6 318 17   61 2.8e+26  6.89 040689A        
 1989/04/11  03:56:39.3  159.41  49.64   15.0  52 35  -95 1.5e+26  6.71 041189A        
 1989/04/15  20:34:11.7   99.37  29.92   15.0 273 29  -73 5.3e+25  6.41 041589B        
 1989/04/16  19:48:14.8 -179.18 -20.79  600.8 127 36 -150 2.9e+25  6.24 041689F        
 1989/04/20  22:59:54.9  121.23  57.03   48.3   6 56  170 3.1e+25  6.26 042089C        
 1989/04/25  02:13:24.6   99.41  29.90   15.0 245 40 -114 1.8e+25  6.10 042589B        
 1989/04/25  14:29:00.4  -99.12  16.83   15.0 276 10   66 2.4e+26  6.85 042589F        
 1989/04/27  02:20:05.0  140.41  30.48   78.0  37 12  104 3.1e+25  6.26 042789A        
 1989/04/28  17:38:26.7  101.12  -4.75   15.0 277  6   61 1.3e+25  6.00 042889F        
 1989/04/28  21:09:58.4  101.39  -4.21   15.0 324  5  108 1.5e+25  6.04 042889I        
 1989/04/30  15:33:52.9 -179.15 -17.67  591.2  25 40 -158 1.3e+25  6.01 043089B        
 1989/05/03  05:53:00.4   99.69  30.00   15.0 240 44 -117 2.2e+25  6.16 050389A        
 1989/05/05  18:28:40.2  -71.49  -8.05  606.0 344 31  -84 4.8e+26  7.05 050589A        
 1989/05/08  14:28:31.6 -179.99 -23.62  558.1  49 18   91 2.9e+25  6.24 050889C        
 1989/05/14  00:59:49.0 -177.87 -30.84   44.2 201 29  100 2.5e+26  6.86 051489A        
 1989/05/19  02:21:56.6 -165.65  54.25  103.9 344  9    8 2.0e+25  6.13 051989A        
 1989/05/20  16:01:50.1 -178.15 -30.64   49.2 202 31  101 2.8e+25  6.23 052089A        
 1989/05/23  10:54:46.5  160.41 -52.15   15.0  34 69  170 1.4e+28  8.02 052389A        
 1989/05/24  13:31:15.3  164.05  56.42   43.6  18 80    7 3.5e+25  6.30 052489B        
 1989/05/27  03:01:24.9 -132.89 -55.06   15.0  72 33  -95 1.6e+25  6.06 052789A        
 1989/05/31  05:54:23.1  166.59 -45.20   18.0  41 33  161 5.3e+25  6.41 053189A        
 1989/06/16  23:42:36.5  138.11  31.76  366.1 105 12  178 4.2e+25  6.34 061689D        
 1989/06/25  20:37:33.0  -79.92   0.81   16.0  27 25  120 3.4e+25  6.28 062589B        
 1989/06/26  03:27:03.9 -155.06  19.47   15.0 238  7   99 5.2e+25  6.41 062689A        
 1989/07/03  17:09:55.8 -174.82  51.68   31.2 249 23   96 1.4e+25  6.03 070389A        
 1989/07/14  20:42:46.9  125.41  -7.86   36.4  67 33  103 1.1e+26  6.62 071489B        
 1989/07/22  05:02:12.1  127.94   2.39  144.6  54 42   79 5.1e+25  6.40 072289A        
 1989/07/31  17:07:30.1  121.18  -7.94   30.4  83 45  139 1.1e+26  6.62 073189A        
 1989/08/01  00:18:06.7  138.89  -4.67   50.2   7 76  173 1.7e+25  6.09 080189A        
 1989/08/03  11:31:20.1  121.80  22.86   15.0 323 67   -7 4.8e+25  6.39 080389E        
 1989/08/10  01:55:54.9  124.22   5.92   41.0 339 20  101 1.5e+25  6.05 081089A        
 1989/08/12  00:40:08.7  126.54   1.00   39.4 334 72    4 1.4e+25  6.03 081289A        
 1989/08/14  17:51:18.6  176.83 -19.24   15.0 327 75 -174 2.9e+25  6.24 081489A        
 1989/08/20  11:16:56.1   42.04  11.99   15.8 301 45  -90 6.2e+25  6.46 082089B        
 1989/08/20  11:46:27.9   41.90  11.86   15.0 288 38 -109 1.6e+25  6.07 082089C        
 1989/08/20  19:25:56.1   41.91  12.40   15.0 285 34  -92 1.6e+25  6.06 082089F        
 1989/08/21  01:09:05.7   41.88  12.19   15.0 281 45 -101 5.3e+25  6.41 082189A        
 1989/08/21  05:03:05.7   41.56  12.17   15.0 290 41  -77 1.6e+25  6.06 082189B        
 1989/08/21  18:25:40.6  154.31  -4.15  489.2 354  4  159 7.8e+25  6.53 082189E        
 1989/08/21  23:12:41.2  122.27  23.85   23.8 291 18  120 2.8e+25  6.23 082189F        
 1989/08/29  04:16:24.9 -105.65  17.88   15.0 100 76  170 6.9e+25  6.49 082989A        
 1989/09/04  05:20:59.3  136.48  -4.43   16.9 262 17   56 3.8e+25  6.32 090489A        
 1989/09/04  13:15:01.4 -157.23  55.66   25.7 247  8   95 4.6e+26  7.04 090489C        
 1989/09/13  11:40:44.4  -16.62 -35.28   15.0 259 77    8 4.7e+25  6.38 091389B        
 1989/09/14  19:10:26.4  126.85   1.29  137.3 339 28   34 1.9e+25  6.11 091489B        
 1989/09/16  02:05:06.4   52.17  40.10   34.5 104 36 -132 4.5e+25  6.36 091689A        
 1989/09/16  23:20:53.7  -93.70  16.05  112.4  86 44 -178 1.7e+25  6.08 091689C        
 1989/09/17  00:53:37.6   51.77  40.10   38.2 292 36 -115 2.2e+25  6.16 091789A        
 1989/09/20  13:19:31.9  179.05  51.54   15.0 242 12   73 2.5e+25  6.20 092089A        
 1989/09/22  02:25:53.5  102.83  30.87   15.0 352 18   61 1.8e+25  6.09 092289A        
 1989/09/25  14:17:49.8  169.00 -20.52   54.4 333 34   86 5.8e+25  6.44 092589A        
 1989/10/07  06:55:46.3  168.83 -19.95   44.0 228 47  116 1.7e+25  6.09 100789B        
 1989/10/07  15:48:30.7 -178.97  51.24   26.8 266 21  113 1.8e+26  6.77 100789D        
 1989/10/07  16:42:30.3 -179.07  51.10   15.0 245 32   69 2.3e+25  6.17 100789E        
 1989/10/07  17:42:36.2 -179.22  51.03   15.0 216 12   66 1.7e+25  6.08 100789F        
 1989/10/17  16:27:53.7  152.21  -3.97   15.0 140 70   17 1.4e+25  6.02 101789A        
 1989/10/18  00:04:15.2 -121.63  37.06   19.0 235 41   29 2.7e+26  6.88 101889A        
 1989/10/23  13:08:25.5  179.15 -25.51  480.3  66  6  153 1.8e+25  6.10 102389A        
 1989/10/27  01:45:58.2  144.32  40.63   15.0 200  6   99 4.0e+25  6.33 102789A        
 1989/10/27  21:04:52.4  162.30 -10.95   25.2 272 21   22 2.9e+26  6.91 102789D        
 1989/10/29  05:25:41.1  143.50  39.38   29.8 182 19   61 5.8e+25  6.44 102989B        
 1989/11/01  06:40:29.6  -67.80 -21.45  151.8 134 18 -110 1.7e+25  6.09 110189A        
 1989/11/01  18:25:35.9  143.08  39.95   24.0 183 14   69 1.4e+27  7.35 110189E        
 1989/11/06  20:52:23.0  161.93 -11.36   15.0 262 53   13 1.8e+25  6.10 110689C        
 1989/11/16  08:39:42.3 -179.43 -17.36  555.1  92 46   27 2.3e+25  6.17 111689A        
 1989/11/19  12:42:53.2  153.81  -6.65   28.1 321 24   96 1.7e+25  6.09 111989B        
 1989/11/21  14:37:39.5  161.52 -50.05   15.0  40 67  177 2.7e+25  6.21 112189D        
 1989/11/29  01:00:15.3  -73.31 -15.68   66.4  38 22   20 3.2e+25  6.27 112989A        
 1989/11/29  05:49:03.4  179.52 -25.37  515.6  92 23  160 1.5e+25  6.05 112989B        
 1989/12/03  14:16:48.8  -74.27  -7.37  150.9 192 40  -70 7.3e+25  6.51 120389C        
 1989/12/07  13:38:45.8  146.48  -6.41  106.8 232 51 -180 6.3e+25  6.46 120789B        
 1989/12/08  10:23:11.3  126.13   9.47   15.0 205 35  135 2.0e+25  6.13 120889C        
 1989/12/09  20:38:08.5  123.69   0.00  144.6 196 31   69 1.2e+26  6.65 120989A        
 1989/12/12  08:33:55.5  130.82  -4.58   72.3 351 69   16 1.5e+25  6.04 121289A        
 1989/12/15  18:43:46.0  126.96   7.88   36.9 176 34   66 2.4e+27  7.51 121589B        
 1989/12/20  00:08:25.6  127.11   8.08   24.8 174 26   81 6.8e+25  6.48 122089A        
 1989/12/21  16:49:15.7  150.45  45.29   38.5 236 35  120 1.3e+25  6.01 122189A        
 1989/12/23  11:24:06.1  145.73  17.26  185.7 250 52 -172 3.5e+25  6.29 122389A        
 1989/12/30  23:18:49.9  146.38  -3.26   15.0 259 62  -14 1.1e+26  6.62 123089D        
 1990/01/04  05:32:25.4 -173.17 -15.45   59.8 274 38 -133 6.7e+25  6.48 010490A        
 1990/01/08  19:44:34.3 -169.51  52.34   15.0 218 21   66 1.3e+25  6.00 010890B        
 1990/01/09  18:51:28.9   94.95  24.42  129.6 140 32  139 3.1e+25  6.25 010990D        
 1990/01/14  21:04:00.2 -177.79 -29.52   30.1 207 30  102 1.5e+25  6.05 011490B        
 1990/01/22  17:26:12.1   95.93   3.55   50.1 313 27   89 2.5e+25  6.20 012290D        
 1990/02/02  14:49:09.3  176.70 -18.46   15.0  52 85   -4 1.3e+25  6.01 020290A        
 1990/02/05  05:16:45.1   70.84  36.56  113.5 121 48  142 2.9e+25  6.23 020590A        
 1990/02/08  07:15:32.3  124.85   9.79   16.2 237 36   87 1.5e+26  6.72 020890A        
 1990/02/08  07:47:00.1  124.86   9.71   15.0 238 34   94 8.8e+25  6.56 020890B        
 1990/02/17  02:28:00.2  130.45  29.28   44.3 102 27  144 1.8e+25  6.10 021790B        
 1990/02/19  05:34:37.4  176.09 -40.76   32.1  81 28  -41 2.7e+25  6.21 021990A        
 1990/02/19  06:48:13.2  166.19 -15.54   15.0 246 35   -7 1.7e+26  6.74 021990B        
 1990/02/20  06:53:39.6  139.05  34.62   32.2 355 79   10 4.3e+25  6.35 022090A        
 1990/02/24  19:13:15.4 -175.36 -15.38   15.0  27 68 -162 1.7e+25  6.09 022490A        
 1990/02/26  19:06:35.2 -114.91 -27.24   15.0 117 36 -108 1.5e+25  6.04 022690B        
 1990/03/03  12:16:26.9  175.35 -22.05   25.3 228 68    4 3.0e+27  7.58 030390B        
 1990/03/04  19:46:22.1   66.16  28.66   28.0 278 78 -176 1.4e+25  6.02 030490B        
 1990/03/05  16:38:15.0  168.04 -18.35   36.9 350 28  104 3.4e+26  6.95 030590A        
 1990/03/05  20:47:03.5   72.85  37.04   17.5 192 36  -46 2.0e+25  6.13 030590B        
 1990/03/12  14:41:21.9 -174.90  51.70   19.4 229 21   76 3.8e+25  6.31 031290C        
 1990/03/15  04:56:34.5  167.22 -15.17  120.9 358 43   70 5.6e+25  6.43 031590B        
 1990/03/16  15:52:44.2 -108.86  24.34   15.0 304 90 -180 1.8e+25  6.10 031690A        
 1990/03/21  16:46:06.6 -179.38 -30.71  157.3 131 12   93 8.4e+25  6.55 032190A        
 1990/03/25  13:22:54.9  -84.58   9.95   17.9 303 11  104 1.1e+27  7.29 032590D        
 1990/03/31  19:31:44.2  146.49  42.98   15.0 248 15  125 1.3e+25  6.01 033190A        
 1990/04/03  07:33:27.0  147.49  -6.02  102.1  51 47  157 2.0e+25  6.13 040390A        
 1990/04/03  22:57:00.6  -86.64  11.24   31.6 310 19  105 1.8e+26  6.76 040390C        
 1990/04/05  21:12:38.7  148.08  15.57   15.0 185 31 -108 1.6e+27  7.40 040590C        
 1990/04/06  14:57:22.6  147.82  15.11   15.0  35 32  -50 2.3e+25  6.18 040690F        
 1990/04/11  20:51:12.7  135.26  35.50  367.1 104 46  -46 1.4e+25  6.02 041190C        
 1990/04/17  11:34:08.3  -34.96   7.23   15.0 359 71   -5 1.6e+25  6.06 041790B        
 1990/04/18  13:39:19.2  123.35   1.31   33.2 112 31  122 3.3e+27  7.61 041890B        
 1990/04/18  18:33:01.9  122.95   1.19   22.2  98 24   99 6.5e+25  6.47 041890C        
 1990/04/19  12:40:39.4  122.92   1.34   40.5  85 48 -168 3.4e+25  6.29 041990C        
 1990/04/26  09:37:14.3  100.27  36.01   15.0  90 40   19 2.9e+25  6.24 042690A        
 1990/04/26  09:37:18.5  100.57  36.25   15.0 101 46   41 5.6e+25  6.43 042690B        
 1990/04/28  01:23:12.1  -83.48   8.95   15.0 317 30  118 4.2e+25  6.35 042890A        
 1990/05/01  16:12:22.0 -157.05  58.83  224.3 177 54 -148 8.6e+25  6.55 050190B        
 1990/05/02  22:50:31.2  150.12  -5.74   96.0 307 18  -18 5.0e+25  6.40 050290C        
 1990/05/08  00:01:39.6  -82.65   6.99   15.0 265 68    8 5.8e+25  6.44 050890A        
 1990/05/11  13:10:20.3  130.42  41.49  586.0  64 33  149 2.6e+25  6.21 051190B        
 1990/05/12  04:50:09.0  141.38  48.94  612.5 172 29 -151 8.2e+26  7.21 051290A        
 1990/05/13  04:23:10.8  176.53 -40.23   15.8 220 28  149 4.6e+25  6.37 051390A        
 1990/05/14  21:34:04.8  -71.34 -35.89   92.0 273 40   19 1.9e+25  6.11 051490C        
 1990/05/20  02:21:59.7   32.29   5.32   15.0 224 67  176 5.3e+26  7.08 052090A        
 1990/05/20  07:32:36.9 -175.42 -18.10  246.7 260 32  -25 2.7e+25  6.22 052090B        
 1990/05/20  09:53:47.8  179.23 -32.16  352.7 242 39 -176 1.5e+25  6.05 052090C        
 1990/05/22  13:25:32.6  -98.01 -36.39   15.0 186 67    3 1.8e+25  6.11 052290A        
 1990/05/24  19:34:43.4   31.64   5.93   15.0 236 39 -104 6.5e+25  6.47 052490A        
 1990/05/24  20:00:07.0   31.67   5.70   15.0 232 43 -131 4.8e+26  7.05 052490B        
 1990/05/24  20:09:23.1  120.95  -7.30  580.3  46 25 -107 4.6e+26  7.04 052490C        
 1990/05/29  18:31:13.6 -153.09  56.89   15.0 212  9   61 1.6e+25  6.06 052990B        
 1990/05/30  02:34:07.0  -77.01  -6.22   23.2 188 24  122 7.7e+25  6.52 053090A        
 1990/05/30  10:40:06.2   26.81  45.92   74.3  33 29   70 3.0e+26  6.92 053090C        
 1990/05/31  00:17:48.4   26.00  45.67   87.3  90 26   54 3.2e+25  6.27 053190A        
 1990/06/01  01:22:10.9  140.70  35.51   30.2 214 23  118 2.7e+25  6.21 060190A        
 1990/06/07  09:25:18.8  144.77  -3.33   15.0 176 84  179 5.8e+25  6.44 060790B        
 1990/06/08  15:05:10.2 -178.93 -18.51  503.5  73 34 -143 5.8e+25  6.44 060890B        
 1990/06/14  07:40:53.1  121.86  11.70   15.0 224 78 -169 4.7e+26  7.04 061490B        
 1990/06/14  12:47:28.3   85.19  47.88   36.0  28 58   16 9.7e+25  6.59 061490C        
 1990/06/16  04:53:43.7  127.18  27.43   15.0   9 32 -139 1.3e+25  6.01 061690C        
 1990/06/17  04:51:46.1   65.25  26.75   15.0 210 63   15 1.8e+25  6.10 061790A        
 1990/06/20  21:00:08.5   49.52  36.95   15.0 200 59  160 1.4e+27  7.35 062090B        
 1990/06/23  05:01:46.6  146.36  -0.35   24.1 161 62 -159 2.2e+25  6.16 062390A        
 1990/06/23  21:38:22.4 -176.22 -21.29  194.8 264 12  -26 2.2e+26  6.82 062390B        
 1990/06/26  12:08:30.2 -179.60 -21.71  613.8 107 15  172 2.7e+25  6.22 062690B        
 1990/07/09  15:11:19.5   31.60   5.83   15.0  28 44 -149 3.3e+25  6.28 070990B        
 1990/07/10  03:18:00.0  161.15 -10.09   34.7 145 12  152 4.5e+25  6.36 071090B        
 1990/07/11  19:48:09.5  178.22 -25.22  596.4 250 56 -180 1.3e+25  6.00 071190B        
 1990/07/13  14:20:43.7   70.61  36.68  217.1 283 17   93 3.8e+25  6.32 071390C        
 1990/07/14  05:54:25.3  -17.26   0.27   23.0  79 70  177 8.6e+25  6.55 071490B        
 1990/07/16  07:26:34.4  121.23  15.97   15.0 243 86  178 4.1e+27  7.67 071690A        
 1990/07/17  18:06:34.5  120.93  16.46   15.0  45 83  180 1.5e+25  6.04 071790C        
 1990/07/17  21:14:40.5  121.19  16.36   15.0 213 41   82 6.2e+25  6.46 071790D        
 1990/07/22  09:26:18.0 -179.83 -23.15  559.2  62 25  130 3.1e+25  6.25 072290C        
 1990/07/27  12:38:00.5  167.26 -15.50  129.0 332 39   55 7.3e+26  7.17 072790B        
 1990/08/02  05:24:08.9  -72.20 -32.14   35.1   2 27   95 1.3e+25  6.01 080290A        
 1990/08/03  09:15:04.1   85.28  48.25   32.0 113 53  173 2.0e+25  6.13 080390A        
 1990/08/05  01:34:57.5  137.50  29.48  520.4  28 52 -177 5.7e+25  6.43 080590A        
 1990/08/05  03:36:24.3  141.36  36.24   38.8 205 26   99 1.5e+25  6.05 080590B        
 1990/08/05  17:42:32.2  -13.81  -0.71   15.0 260 77 -168 5.3e+25  6.41 080590E        
 1990/08/10  15:44:29.3  126.15   0.87   32.7 231 50  128 2.5e+25  6.20 081090C        
 1990/08/12  21:25:22.7  169.05 -19.58  164.9 327 17   72 4.3e+26  7.02 081290C        
 1990/08/14  15:13:29.2  -36.19  35.38   15.0 282 87    2 3.5e+25  6.29 081490B        
 1990/08/17  13:07:17.6  162.08 -11.14   16.5 278 24   32 1.3e+26  6.68 081790A        
 1990/08/18  13:55:07.0   77.79 -40.26   15.0 135 76  173 2.1e+25  6.15 081890B        
 1990/08/25  15:47:58.2  126.18   0.75   38.7 212 47  117 4.0e+25  6.33 082590C        
